recorded, trip, voltage, current, power, energy, frequency, pf 
4/5/2021 2:51:53,0,220.500000,1.643000,298.000000,30.490999,49.900002,0.820000
4/5/2021 2:51:54,0,220.500000,1.642000,298.000000,30.490999,49.900002,0.820000
4/5/2021 2:51:55,0,220.500000,1.643000,297.799988,30.490999,49.900002,0.820000
4/5/2021 2:51:56,0,220.600006,1.643000,298.000000,30.490999,49.900002,0.820000
4/5/2021 2:51:57,0,220.600006,1.644000,298.200012,30.490999,50.000000,0.820000
4/5/2021 2:51:58,0,220.600006,1.644000,298.200012,30.490999,50.000000,0.820000
4/5/2021 2:51:59,0,220.600006,1.644000,298.299988,30.490999,49.900002,0.820000
4/5/2021 2:52:0,0,220.600006,1.644000,298.399994,30.490999,49.900002,0.820000
4/5/2021 2:52:1,0,220.699997,1.643000,298.299988,30.490999,50.000000,0.820000
4/5/2021 2:52:2,0,220.699997,1.643000,298.299988,30.492001,49.900002,0.820000
4/5/2021 2:52:3,0,220.699997,1.644000,298.500000,30.492001,50.000000,0.820000
4/5/2021 2:52:4,0,220.800003,1.644000,298.399994,30.492001,50.000000,0.820000
4/5/2021 2:52:5,0,220.800003,1.643000,298.200012,30.492001,50.000000,0.820000
4/5/2021 2:52:6,0,220.800003,1.643000,298.200012,30.492001,49.900002,0.820000
4/5/2021 2:52:7,0,220.800003,1.643000,298.200012,30.492001,49.900002,0.820000
4/5/2021 2:52:8,0,220.800003,1.642000,298.100006,30.492001,49.900002,0.820000
4/5/2021 2:52:9,0,220.800003,1.642000,298.100006,30.492001,49.900002,0.820000
4/5/2021 2:52:10,0,220.699997,1.642000,297.899994,30.492001,49.900002,0.820000
4/5/2021 2:52:11,0,220.699997,1.642000,297.899994,30.492001,50.000000,0.820000
4/5/2021 2:52:12,0,220.699997,1.642000,298.000000,30.492001,50.000000,0.820000
4/5/2021 2:52:13,0,220.800003,1.642000,298.100006,30.492001,50.000000,0.820000
4/5/2021 2:52:14,0,220.800003,1.642000,298.100006,30.493000,50.000000,0.820000
4/5/2021 2:52:15,0,220.800003,1.642000,298.100006,30.493000,50.000000,0.820000
4/5/2021 2:52:16,0,220.899994,1.643000,298.200012,30.493000,49.900002,0.820000
4/5/2021 2:52:17,0,220.800003,1.642000,297.899994,30.493000,50.000000,0.820000
4/5/2021 2:52:18,0,220.899994,1.642000,298.100006,30.493000,50.000000,0.820000
4/5/2021 2:52:19,0,221.100006,1.643000,298.299988,30.493000,49.900002,0.820000
4/5/2021 2:52:20,0,221.100006,1.643000,298.299988,30.493000,50.000000,0.820000
4/5/2021 2:52:21,0,221.000000,1.642000,298.200012,30.493000,49.900002,0.820000
4/5/2021 2:52:22,0,221.000000,1.642000,298.100006,30.493000,50.000000,0.820000
4/5/2021 2:52:23,0,221.000000,1.641000,297.899994,30.493000,49.900002,0.820000
4/5/2021 2:52:24,0,221.000000,1.641000,297.799988,30.493000,50.000000,0.820000
4/5/2021 2:52:25,0,221.000000,1.641000,297.799988,30.493000,49.900002,0.820000
4/5/2021 2:52:26,0,221.500000,1.643000,298.399994,30.493000,49.900002,0.820000
4/5/2021 2:52:27,0,221.500000,1.643000,298.500000,30.493999,50.000000,0.820000
4/5/2021 2:52:28,0,221.500000,1.643000,298.500000,30.493999,49.900002,0.820000
4/5/2021 2:52:29,0,221.500000,1.643000,298.500000,30.493999,49.900002,0.820000
4/5/2021 2:52:30,0,221.600006,1.643000,298.500000,30.493999,50.000000,0.820000
4/5/2021 2:52:31,0,221.399994,1.642000,298.200012,30.493999,49.900002,0.820000
4/5/2021 2:52:32,0,221.300003,1.642000,298.100006,30.493999,50.000000,0.820000
4/5/2021 2:52:33,0,221.199997,1.641000,298.100006,30.493999,50.000000,0.820000
4/5/2021 2:52:34,0,221.199997,1.641000,298.100006,30.493999,49.900002,0.820000
4/5/2021 2:52:35,0,221.300003,1.642000,298.100006,30.493999,50.000000,0.820000
4/5/2021 2:52:36,0,221.300003,1.642000,298.200012,30.493999,50.000000,0.820000
4/5/2021 2:52:37,0,221.300003,1.642000,298.200012,30.493999,50.000000,0.820000
4/5/2021 2:52:38,0,221.300003,1.642000,298.200012,30.495001,49.900002,0.820000
4/5/2021 2:52:39,0,221.300003,1.642000,298.100006,30.495001,49.900002,0.820000
4/5/2021 2:52:40,0,221.199997,1.641000,298.000000,30.495001,50.000000,0.820000
4/5/2021 2:52:41,0,221.199997,1.641000,297.799988,30.495001,50.000000,0.820000
4/5/2021 2:52:42,0,221.399994,1.535000,269.500000,30.495001,49.900002,0.790000
4/5/2021 2:52:43,0,221.399994,1.535000,269.500000,30.495001,49.900002,0.790000
4/5/2021 2:52:44,0,221.500000,1.471000,250.300003,30.495001,50.000000,0.770000
4/5/2021 2:52:45,0,221.500000,1.471000,250.300003,30.495001,50.000000,0.770000
4/5/2021 2:52:46,0,221.600006,1.471000,250.199997,30.495001,50.000000,0.770000
4/5/2021 2:52:47,0,221.500000,1.471000,250.199997,30.495001,50.000000,0.770000
4/5/2021 2:52:48,0,221.500000,1.471000,250.199997,30.495001,49.900002,0.770000
4/5/2021 2:52:49,0,221.500000,1.471000,250.199997,30.495001,49.900002,0.770000
4/5/2021 2:52:50,0,221.500000,1.470000,249.899994,30.495001,49.900002,0.770000
4/5/2021 2:52:51,0,221.500000,1.469000,249.899994,30.495001,49.900002,0.770000
4/5/2021 2:52:52,0,221.500000,1.469000,249.899994,30.495001,49.900002,0.770000
4/5/2021 2:52:53,0,221.399994,1.469000,249.699997,30.496000,49.900002,0.770000
4/5/2021 2:52:54,0,221.399994,1.469000,249.600006,30.496000,49.900002,0.770000
4/5/2021 2:52:55,0,221.399994,1.469000,249.600006,30.496000,49.900002,0.770000
4/5/2021 2:52:56,0,221.500000,1.469000,249.600006,30.496000,49.900002,0.770000
4/5/2021 2:52:57,0,221.500000,1.469000,249.600006,30.496000,49.900002,0.770000
4/5/2021 2:52:58,0,221.399994,1.468000,249.399994,30.496000,50.000000,0.770000
4/5/2021 2:52:59,0,221.300003,1.468000,249.500000,30.496000,50.000000,0.770000
4/5/2021 2:53:0,0,221.300003,1.468000,249.500000,30.496000,50.000000,0.770000
4/5/2021 2:53:1,0,221.300003,1.468000,249.500000,30.496000,50.000000,0.770000
4/5/2021 2:53:2,0,221.300003,1.467000,249.300003,30.496000,49.900002,0.770000
4/5/2021 2:53:3,0,221.199997,1.467000,249.100006,30.496000,49.900002,0.770000
4/5/2021 2:53:4,0,221.300003,1.468000,249.199997,30.496000,50.000000,0.770000
4/5/2021 2:53:5,0,221.300003,1.468000,249.199997,30.496000,49.900002,0.770000
4/5/2021 2:53:6,0,221.300003,1.467000,249.100006,30.497000,49.900002,0.770000
4/5/2021 2:53:7,0,221.300003,1.467000,249.100006,30.497000,49.900002,0.770000
4/5/2021 2:53:8,0,221.300003,1.467000,249.100006,30.497000,49.900002,0.770000
4/5/2021 2:53:9,0,221.399994,1.467000,249.100006,30.497000,49.900002,0.770000
4/5/2021 2:53:10,0,221.399994,1.467000,249.100006,30.497000,49.900002,0.770000
4/5/2021 2:53:11,0,221.199997,1.465000,248.800003,30.497000,49.900002,0.770000
4/5/2021 2:53:12,0,221.100006,1.465000,248.699997,30.497000,50.000000,0.770000
4/5/2021 2:53:13,0,221.199997,1.465000,248.800003,30.497000,49.900002,0.770000
4/5/2021 2:53:14,0,221.199997,1.465000,248.699997,30.497000,50.000000,0.770000
4/5/2021 2:53:15,0,221.199997,1.465000,248.699997,30.497000,50.000000,0.770000
4/5/2021 2:53:16,0,221.300003,1.466000,248.800003,30.497000,49.900002,0.770000
4/5/2021 2:53:17,0,221.300003,1.465000,248.699997,30.497000,50.000000,0.770000
4/5/2021 2:53:18,0,221.300003,1.464000,248.500000,30.497000,49.900002,0.770000
4/5/2021 2:53:19,0,221.699997,1.604000,286.600006,30.497000,50.000000,0.810000
4/5/2021 2:53:20,0,221.699997,1.604000,286.600006,30.497000,50.000000,0.810000
4/5/2021 2:53:21,0,221.300003,1.636000,296.799988,30.497999,49.900002,0.820000
4/5/2021 2:53:22,0,221.300003,1.636000,296.700012,30.497999,49.900002,0.820000
4/5/2021 2:53:23,0,221.300003,1.636000,296.500000,30.497999,50.000000,0.820000
4/5/2021 2:53:24,0,221.300003,1.636000,296.500000,30.497999,50.000000,0.820000
4/5/2021 2:53:25,0,221.199997,1.635000,296.399994,30.497999,49.900002,0.820000
4/5/2021 2:53:26,0,221.199997,1.635000,296.299988,30.497999,49.900002,0.820000
4/5/2021 2:53:27,0,221.199997,1.635000,296.299988,30.497999,50.000000,0.820000
4/5/2021 2:53:28,0,221.199997,1.635000,296.299988,30.497999,49.900002,0.820000
4/5/2021 2:53:29,0,221.300003,1.635000,296.399994,30.497999,50.000000,0.820000
4/5/2021 2:53:30,0,221.300003,1.634000,296.299988,30.497999,49.900002,0.820000
4/5/2021 2:53:31,0,221.399994,1.634000,296.299988,30.497999,49.900002,0.820000
4/5/2021 2:53:32,0,221.399994,1.635000,296.299988,30.499001,49.900002,0.820000
4/5/2021 2:53:33,0,221.399994,1.635000,296.299988,30.499001,50.000000,0.820000
4/5/2021 2:53:34,0,221.399994,1.634000,296.200012,30.499001,49.900002,0.820000
4/5/2021 2:53:35,0,221.300003,1.634000,296.100006,30.499001,50.000000,0.820000
4/5/2021 2:53:36,0,221.300003,1.633000,295.899994,30.499001,50.000000,0.820000
4/5/2021 2:53:37,0,221.300003,1.633000,295.899994,30.499001,49.900002,0.820000
4/5/2021 2:53:38,0,221.500000,1.634000,296.200012,30.499001,49.900002,0.820000
4/5/2021 2:53:39,0,221.500000,1.633000,296.100006,30.499001,49.900002,0.820000
4/5/2021 2:53:40,0,221.500000,1.633000,296.000000,30.499001,50.000000,0.820000
4/5/2021 2:53:41,0,221.500000,1.633000,296.000000,30.499001,50.000000,0.820000
4/5/2021 2:53:42,0,221.500000,1.633000,296.000000,30.499001,50.000000,0.820000
4/5/2021 2:53:43,0,221.500000,1.633000,295.899994,30.499001,50.000000,0.820000
4/5/2021 2:53:44,0,221.399994,1.633000,295.899994,30.500000,50.000000,0.820000
4/5/2021 2:53:45,0,221.399994,1.632000,295.700012,30.500000,50.000000,0.820000
4/5/2021 2:53:46,0,221.399994,1.632000,295.700012,30.500000,50.000000,0.820000
4/5/2021 2:53:47,0,221.399994,1.632000,295.700012,30.500000,50.000000,0.820000
4/5/2021 2:53:48,0,221.399994,1.632000,295.700012,30.500000,50.000000,0.820000
4/5/2021 2:53:49,0,221.500000,1.631000,295.600006,30.500000,50.000000,0.820000
4/5/2021 2:53:50,0,221.500000,1.632000,295.799988,30.500000,50.000000,0.820000
4/5/2021 2:53:51,0,221.500000,1.632000,295.799988,30.500000,50.000000,0.820000
4/5/2021 2:53:52,0,221.500000,1.632000,295.700012,30.500000,50.000000,0.820000
4/5/2021 2:53:53,0,221.500000,1.632000,295.700012,30.500000,49.900002,0.820000
4/5/2021 2:53:54,0,221.500000,1.631000,295.399994,30.500000,50.000000,0.820000
4/5/2021 2:53:55,0,221.399994,1.630000,295.200012,30.500000,50.000000,0.820000
4/5/2021 2:53:56,0,221.399994,1.630000,295.200012,30.500000,49.900002,0.820000
4/5/2021 2:53:57,0,221.300003,1.630000,295.100006,30.500999,50.000000,0.820000
4/5/2021 2:53:58,0,221.300003,1.629000,295.000000,30.500999,50.000000,0.820000
4/5/2021 2:53:59,0,221.399994,1.629000,295.100006,30.500999,49.900002,0.820000
4/5/2021 2:54:0,0,221.399994,1.629000,295.100006,30.500999,50.000000,0.820000
4/5/2021 2:54:1,0,221.399994,1.629000,295.000000,30.500999,50.000000,0.820000
4/5/2021 2:54:2,0,221.399994,1.629000,295.100006,30.500999,50.000000,0.820000
4/5/2021 2:54:3,0,221.399994,1.629000,295.000000,30.500999,50.000000,0.820000
4/5/2021 2:54:4,0,221.399994,1.629000,295.000000,30.500999,50.000000,0.820000
4/5/2021 2:54:5,0,221.399994,1.629000,295.000000,30.500999,50.000000,0.820000
4/5/2021 2:54:6,0,221.399994,1.629000,294.899994,30.500999,50.000000,0.820000
4/5/2021 2:54:7,0,221.399994,1.629000,295.000000,30.500999,50.000000,0.820000
4/5/2021 2:54:8,0,221.399994,1.628000,294.899994,30.502001,50.000000,0.820000
4/5/2021 2:54:9,0,221.399994,1.628000,294.600006,30.502001,50.000000,0.820000
4/5/2021 2:54:10,0,221.399994,1.628000,294.600006,30.502001,50.000000,0.820000
4/5/2021 2:54:11,0,221.399994,1.628000,294.600006,30.502001,50.000000,0.820000
4/5/2021 2:54:12,0,221.500000,1.628000,294.700012,30.502001,50.000000,0.820000
4/5/2021 2:54:13,0,221.500000,1.627000,294.500000,30.502001,50.000000,0.820000
4/5/2021 2:54:14,0,221.500000,1.627000,294.500000,30.502001,50.000000,0.820000
4/5/2021 2:54:15,0,221.500000,1.628000,294.600006,30.502001,50.000000,0.820000
4/5/2021 2:54:16,0,221.500000,1.627000,294.500000,30.502001,50.000000,0.820000
4/5/2021 2:54:17,0,221.500000,1.627000,294.500000,30.502001,50.000000,0.820000
4/5/2021 2:54:18,0,221.399994,1.627000,294.500000,30.502001,50.000000,0.820000
4/5/2021 2:54:19,0,221.399994,1.627000,294.500000,30.502001,50.000000,0.820000
4/5/2021 2:54:20,0,221.500000,1.627000,294.600006,30.502001,50.000000,0.820000
4/5/2021 2:54:21,0,221.399994,1.627000,294.500000,30.502001,50.000000,0.820000
4/5/2021 2:54:22,0,221.399994,1.627000,294.500000,30.503000,50.000000,0.820000
4/5/2021 2:54:23,0,221.399994,1.627000,294.500000,30.503000,50.000000,0.820000
4/5/2021 2:54:24,0,221.399994,1.626000,294.399994,30.503000,50.000000,0.820000
4/5/2021 2:54:25,0,221.399994,1.626000,294.299988,30.503000,50.000000,0.820000
4/5/2021 2:54:26,0,221.500000,1.532000,269.100006,30.503000,50.000000,0.790000
4/5/2021 2:54:27,0,221.500000,1.532000,269.100006,30.503000,50.000000,0.790000
4/5/2021 2:54:28,0,221.600006,1.457000,246.500000,30.503000,50.000000,0.760000
4/5/2021 2:54:29,0,221.699997,1.456000,246.500000,30.503000,50.000000,0.760000
4/5/2021 2:54:30,0,221.699997,1.456000,246.399994,30.503000,50.000000,0.760000
4/5/2021 2:54:31,0,221.699997,1.456000,246.399994,30.503000,50.000000,0.760000
4/5/2021 2:54:32,0,221.699997,1.456000,246.399994,30.503000,50.000000,0.760000
4/5/2021 2:54:33,0,221.699997,1.456000,246.399994,30.503000,50.000000,0.760000
4/5/2021 2:54:34,0,221.699997,1.456000,246.300003,30.504000,50.000000,0.760000
4/5/2021 2:54:35,0,221.699997,1.455000,246.300003,30.504000,50.000000,0.760000
4/5/2021 2:54:36,0,221.699997,1.455000,246.199997,30.504000,50.000000,0.760000
4/5/2021 2:54:37,0,221.699997,1.455000,246.199997,30.504000,50.000000,0.760000
4/5/2021 2:54:38,0,221.699997,1.455000,246.100006,30.504000,50.000000,0.760000
4/5/2021 2:54:39,0,221.699997,1.455000,246.100006,30.504000,50.000000,0.760000
4/5/2021 2:54:40,0,221.699997,1.454000,246.000000,30.504000,50.000000,0.760000
4/5/2021 2:54:41,0,221.699997,1.454000,245.899994,30.504000,50.000000,0.760000
4/5/2021 2:54:42,0,221.699997,1.454000,245.899994,30.504000,50.000000,0.760000
4/5/2021 2:54:43,0,221.699997,1.453000,245.800003,30.504000,50.000000,0.760000
4/5/2021 2:54:44,0,221.800003,1.454000,245.800003,30.504000,50.000000,0.760000
4/5/2021 2:54:45,0,221.800003,1.454000,245.800003,30.504000,50.000000,0.760000
4/5/2021 2:54:46,0,221.800003,1.454000,245.800003,30.504000,50.000000,0.760000
4/5/2021 2:54:47,0,221.800003,1.453000,245.800003,30.504000,50.000000,0.760000
4/5/2021 2:54:48,0,221.699997,1.453000,245.699997,30.504000,50.000000,0.760000
4/5/2021 2:54:49,0,221.800003,1.453000,245.600006,30.504000,50.000000,0.760000
4/5/2021 2:54:50,0,221.800003,1.453000,245.600006,30.504999,50.000000,0.760000
4/5/2021 2:54:51,0,221.800003,1.453000,245.699997,30.504999,50.000000,0.760000
4/5/2021 2:54:52,0,221.800003,1.453000,245.600006,30.504999,50.000000,0.760000
4/5/2021 2:54:53,0,221.800003,1.453000,245.500000,30.504999,50.000000,0.760000
4/5/2021 2:54:54,0,221.899994,1.454000,245.699997,30.504999,50.000000,0.760000
4/5/2021 2:54:55,0,221.899994,1.454000,245.699997,30.504999,50.000000,0.760000
4/5/2021 2:54:56,0,221.899994,1.453000,245.600006,30.504999,50.000000,0.760000
4/5/2021 2:54:57,0,221.899994,1.454000,245.699997,30.504999,50.000000,0.760000
4/5/2021 2:54:58,0,221.899994,1.453000,245.500000,30.504999,50.000000,0.760000
4/5/2021 2:54:59,0,221.899994,1.453000,245.600006,30.504999,50.000000,0.760000
4/5/2021 2:55:0,0,222.000000,1.453000,245.600006,30.504999,50.000000,0.760000
4/5/2021 2:55:1,0,222.000000,1.453000,245.699997,30.504999,50.000000,0.760000
4/5/2021 2:55:2,0,221.899994,1.453000,245.600006,30.504999,50.000000,0.760000
4/5/2021 2:55:3,0,221.800003,1.565000,275.899994,30.506001,50.000000,0.790000
4/5/2021 2:55:4,0,221.800003,1.565000,275.899994,30.506001,50.000000,0.790000
4/5/2021 2:55:5,0,221.699997,1.624000,293.899994,30.506001,50.000000,0.820000
4/5/2021 2:55:6,0,221.699997,1.623000,293.799988,30.506001,50.000000,0.820000
4/5/2021 2:55:7,0,221.600006,1.622000,293.500000,30.506001,50.000000,0.820000
4/5/2021 2:55:8,0,221.500000,1.622000,293.299988,30.506001,50.000000,0.820000
4/5/2021 2:55:9,0,221.500000,1.622000,293.299988,30.506001,50.000000,0.820000
4/5/2021 2:55:10,0,221.699997,1.622000,293.600006,30.506001,50.000000,0.820000
4/5/2021 2:55:11,0,221.800003,1.622000,293.500000,30.506001,50.000000,0.820000
4/5/2021 2:55:12,0,221.800003,1.622000,293.500000,30.506001,50.000000,0.820000
4/5/2021 2:55:13,0,221.800003,1.622000,293.500000,30.506001,50.000000,0.820000
4/5/2021 2:55:14,0,221.800003,1.622000,293.399994,30.506001,50.000000,0.820000
4/5/2021 2:55:15,0,221.800003,1.622000,293.399994,30.506001,50.000000,0.820000
4/5/2021 2:55:16,0,221.800003,1.621000,293.200012,30.506001,50.000000,0.820000
4/5/2021 2:55:17,0,221.800003,1.621000,293.299988,30.507000,50.000000,0.820000
4/5/2021 2:55:18,0,221.800003,1.621000,293.299988,30.507000,50.000000,0.820000
4/5/2021 2:55:19,0,221.899994,1.621000,293.299988,30.507000,50.000000,0.820000
4/5/2021 2:55:20,0,221.899994,1.620000,293.200012,30.507000,50.000000,0.820000
4/5/2021 2:55:21,0,221.899994,1.620000,293.200012,30.507000,50.000000,0.820000
4/5/2021 2:55:22,0,221.899994,1.620000,293.200012,30.507000,50.000000,0.820000
4/5/2021 2:55:23,0,221.899994,1.620000,293.100006,30.507000,50.000000,0.820000
4/5/2021 2:55:24,0,221.800003,1.619000,292.899994,30.507000,50.000000,0.820000
4/5/2021 2:55:25,0,221.800003,1.619000,292.799988,30.507000,50.000000,0.820000
4/5/2021 2:55:26,0,221.800003,1.619000,292.899994,30.507000,50.000000,0.820000
4/5/2021 2:55:27,0,221.800003,1.619000,292.899994,30.507000,50.000000,0.820000
4/5/2021 2:55:28,0,221.800003,1.619000,292.799988,30.507999,50.000000,0.820000
4/5/2021 2:55:29,0,221.800003,1.618000,292.500000,30.507999,50.000000,0.820000
4/5/2021 2:55:30,0,221.800003,1.618000,292.500000,30.507999,50.000000,0.820000
4/5/2021 2:55:31,0,221.699997,1.618000,292.500000,30.507999,50.000000,0.820000
4/5/2021 2:55:32,0,221.699997,1.618000,292.500000,30.507999,50.000000,0.820000
4/5/2021 2:55:33,0,221.699997,1.618000,292.500000,30.507999,50.000000,0.820000
4/5/2021 2:55:34,0,221.800003,1.618000,292.399994,30.507999,50.000000,0.810000
4/5/2021 2:55:35,0,221.800003,1.618000,292.500000,30.507999,50.000000,0.820000
4/5/2021 2:55:36,0,221.800003,1.618000,292.500000,30.507999,50.000000,0.820000
4/5/2021 2:55:37,0,221.800003,1.618000,292.500000,30.507999,50.000000,0.820000
4/5/2021 2:55:38,0,221.800003,1.618000,292.399994,30.507999,50.000000,0.810000
4/5/2021 2:55:39,0,221.699997,1.618000,292.200012,30.507999,50.000000,0.810000
4/5/2021 2:55:40,0,221.699997,1.618000,292.299988,30.507999,50.000000,0.810000
4/5/2021 2:55:41,0,221.699997,1.618000,292.299988,30.507999,50.000000,0.810000
4/5/2021 2:55:42,0,221.800003,1.618000,292.200012,30.509001,50.000000,0.810000
4/5/2021 2:55:43,0,221.800003,1.618000,292.299988,30.509001,50.000000,0.810000
4/5/2021 2:55:44,0,221.800003,1.617000,292.200012,30.509001,50.000000,0.810000
4/5/2021 2:55:45,0,221.800003,1.617000,292.200012,30.509001,50.000000,0.810000
4/5/2021 2:55:46,0,221.800003,1.617000,292.100006,30.509001,50.000000,0.810000
4/5/2021 2:55:47,0,221.699997,1.617000,292.100006,30.509001,50.000000,0.810000
4/5/2021 2:55:48,0,221.699997,1.617000,292.200012,30.509001,50.000000,0.820000
4/5/2021 2:55:49,0,221.699997,1.617000,292.200012,30.509001,50.000000,0.820000
4/5/2021 2:55:50,0,221.800003,1.617000,292.200012,30.509001,50.000000,0.810000
4/5/2021 2:55:51,0,221.800003,1.617000,292.200012,30.509001,50.000000,0.810000
4/5/2021 2:55:52,0,221.800003,1.617000,292.100006,30.509001,50.000000,0.810000
4/5/2021 2:55:53,0,221.800003,1.616000,291.899994,30.510000,50.000000,0.810000
4/5/2021 2:55:54,0,221.800003,1.616000,291.899994,30.510000,50.000000,0.810000
4/5/2021 2:55:55,0,221.600006,1.615000,291.600006,30.510000,50.000000,0.810000
4/5/2021 2:55:56,0,221.699997,1.616000,291.700012,30.510000,50.000000,0.810000
4/5/2021 2:55:57,0,221.699997,1.615000,291.500000,30.510000,50.000000,0.810000
4/5/2021 2:55:58,0,221.699997,1.615000,291.600006,30.510000,50.000000,0.810000
4/5/2021 2:55:59,0,221.699997,1.615000,291.600006,30.510000,50.000000,0.810000
4/5/2021 2:56:0,0,221.699997,1.615000,291.399994,30.510000,50.000000,0.810000
4/5/2021 2:56:1,0,221.699997,1.615000,291.399994,30.510000,50.000000,0.810000
4/5/2021 2:56:2,0,221.600006,1.615000,291.500000,30.510000,50.000000,0.810000
4/5/2021 2:56:3,0,221.600006,1.615000,291.500000,30.510000,50.000000,0.810000
4/5/2021 2:56:4,0,221.500000,1.614000,291.200012,30.510000,49.900002,0.810000
4/5/2021 2:56:5,0,221.500000,1.615000,291.299988,30.510000,50.000000,0.810000
4/5/2021 2:56:6,0,221.600006,1.615000,291.200012,30.511000,49.900002,0.810000
4/5/2021 2:56:7,0,221.500000,1.614000,291.100006,30.511000,50.000000,0.810000
4/5/2021 2:56:8,0,221.500000,1.614000,291.100006,30.511000,49.900002,0.810000
4/5/2021 2:56:9,0,221.600006,1.614000,291.299988,30.511000,50.000000,0.810000
4/5/2021 2:56:10,0,221.899994,1.479000,254.199997,30.511000,50.000000,0.770000
4/5/2021 2:56:11,0,222.000000,1.446000,243.600006,30.511000,50.000000,0.760000
4/5/2021 2:56:12,0,222.000000,1.446000,243.600006,30.511000,50.000000,0.760000
4/5/2021 2:56:13,0,221.899994,1.446000,243.300003,30.511000,50.000000,0.760000
4/5/2021 2:56:14,0,221.800003,1.446000,243.500000,30.511000,50.000000,0.760000
4/5/2021 2:56:15,0,221.899994,1.446000,243.300003,30.511000,49.900002,0.760000
4/5/2021 2:56:16,0,221.899994,1.446000,243.300003,30.511000,49.900002,0.760000
4/5/2021 2:56:17,0,221.899994,1.446000,243.300003,30.511000,50.000000,0.760000
4/5/2021 2:56:18,0,221.899994,1.446000,243.199997,30.511000,50.000000,0.760000
4/5/2021 2:56:19,0,221.899994,1.446000,243.300003,30.511999,50.000000,0.760000
4/5/2021 2:56:20,0,221.699997,1.445000,243.100006,30.511999,49.900002,0.760000
4/5/2021 2:56:21,0,221.699997,1.444000,243.000000,30.511999,50.000000,0.760000
4/5/2021 2:56:22,0,221.699997,1.444000,243.000000,30.511999,50.000000,0.760000
4/5/2021 2:56:23,0,221.600006,1.445000,242.899994,30.511999,49.900002,0.760000
4/5/2021 2:56:24,0,221.600006,1.444000,242.800003,30.511999,49.900002,0.760000
4/5/2021 2:56:25,0,221.600006,1.444000,242.800003,30.511999,49.900002,0.760000
4/5/2021 2:56:26,0,221.600006,1.444000,242.800003,30.511999,49.900002,0.760000
4/5/2021 2:56:27,0,221.600006,1.444000,242.800003,30.511999,49.900002,0.760000
4/5/2021 2:56:28,0,221.600006,1.444000,242.699997,30.511999,49.900002,0.760000
4/5/2021 2:56:29,0,221.699997,1.444000,242.800003,30.511999,50.000000,0.760000
4/5/2021 2:56:30,0,221.699997,1.444000,242.699997,30.511999,49.900002,0.760000
4/5/2021 2:56:31,0,221.699997,1.444000,242.699997,30.511999,49.900002,0.760000
4/5/2021 2:56:32,0,221.699997,1.444000,242.699997,30.511999,50.000000,0.760000
4/5/2021 2:56:33,0,221.699997,1.443000,242.600006,30.513000,49.900002,0.760000
4/5/2021 2:56:34,0,221.600006,1.443000,242.500000,30.513000,49.900002,0.760000
4/5/2021 2:56:35,0,221.600006,1.443000,242.500000,30.513000,49.900002,0.760000
4/5/2021 2:56:36,0,221.600006,1.442000,242.300003,30.513000,49.900002,0.760000
4/5/2021 2:56:37,0,221.399994,1.441000,242.000000,30.513000,49.900002,0.760000
4/5/2021 2:56:38,0,221.199997,1.441000,241.899994,30.513000,49.900002,0.760000
4/5/2021 2:56:39,0,221.199997,1.441000,241.800003,30.513000,50.000000,0.760000
4/5/2021 2:56:40,0,221.199997,1.441000,241.800003,30.513000,49.900002,0.760000
4/5/2021 2:56:41,0,221.199997,1.441000,241.800003,30.513000,49.900002,0.760000
4/5/2021 2:56:42,0,221.199997,1.441000,241.800003,30.513000,49.900002,0.760000
4/5/2021 2:56:42,0,221.300003,1.441000,241.899994,30.513000,49.900002,0.760000
4/5/2021 2:56:44,0,221.300003,1.441000,241.899994,30.513000,49.900002,0.760000
4/5/2021 2:56:44,0,221.300003,1.441000,241.800003,30.513000,49.900002,0.760000
4/5/2021 2:56:45,0,221.199997,1.440000,241.699997,30.513000,49.900002,0.760000
4/5/2021 2:56:46,0,221.100006,1.573000,278.000000,30.513000,49.900002,0.800000
4/5/2021 2:56:47,0,221.000000,1.610000,289.899994,30.513000,49.900002,0.810000
4/5/2021 2:56:48,0,221.000000,1.610000,289.899994,30.514000,50.000000,0.810000
4/5/2021 2:56:49,0,221.000000,1.610000,289.799988,30.514000,49.900002,0.810000
4/5/2021 2:56:50,0,221.000000,1.610000,289.799988,30.514000,49.900002,0.810000
4/5/2021 2:56:51,0,221.000000,1.609000,289.700012,30.514000,49.900002,0.810000
4/5/2021 2:56:52,0,221.000000,1.609000,289.600006,30.514000,50.000000,0.810000
4/5/2021 2:56:53,0,221.000000,1.609000,289.600006,30.514000,50.000000,0.810000
4/5/2021 2:56:54,0,221.000000,1.609000,289.500000,30.514000,49.900002,0.810000
4/5/2021 2:56:55,0,221.000000,1.608000,289.399994,30.514000,49.900002,0.810000
4/5/2021 2:56:56,0,221.000000,1.608000,289.299988,30.514000,49.900002,0.810000
4/5/2021 2:56:57,0,221.000000,1.608000,289.299988,30.514000,49.900002,0.810000
4/5/2021 2:56:58,0,221.000000,1.608000,289.299988,30.514000,50.000000,0.810000
4/5/2021 2:56:59,0,221.000000,1.608000,289.200012,30.514999,49.900002,0.810000
4/5/2021 2:57:0,0,221.000000,1.607000,289.100006,30.514999,49.900002,0.810000
4/5/2021 2:57:1,0,221.000000,1.608000,289.100006,30.514999,50.000000,0.810000
